"","id","progress","leo","duration_in_seconds","finished","recorded_date","age","gend","aian","asian","black","nhpi","white","ethnicity","year_position","year_field","ooas1","ooas2","ooas3","ooas4","ooas5","ooas6","narrcb1","narrcb2","narrcb3","narrcb4","mhl1","mhl2","mhl3","mhl4","burnout1","burnout2","burnout3","burnout4","burnout5","burnout6","burnout7","burnout8","burnout9"
"719",21,100,1,961,TRUE,"2022-10-26T13:13:05Z","30","Man","0","0","0","0","White","Non-Hispanic","0","4.5","4","2","2","3","2","3","4","3","2","2","2","1","4","4","5","4","1","3","1","1","1","7","6"
"638",22,100,1,688,TRUE,"2022-10-03T13:07:04Z","34","Man","0","0","0","0","White","Non-Hispanic","2","10","3","2","2","3","2","3","3","3","2","3","2","4","2","4","4","4","4","5","2","1","4","5","5"
"524",23,100,1,1567,TRUE,"2022-08-22T13:23:39Z","47","Man","0","0","0","0","White","Non-Hispanic","16","17","1","1","1","1","1","4","1","1","1","1","1","1","5","5","6","7","5","4","2","4","5","6","4"
"1002",24,72,0,671,FALSE,"2021-11-23T15:16:08Z","25","Man","0","0","0","0","White","Non-Hispanic","-99","5","3","2","1","4","2","3","4","4","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"528",25,100,1,671,TRUE,"2022-08-24T13:11:18Z","-99","Woman","0","0","0","0","White","Non-Hispanic","1","5","2","2","2","3","2","3","4","4","2","2","4","2","4","4","7","4","1","4","1","1","6","7","7"
"1845",26,100,1,1037,TRUE,"2022-11-09T16:39:08Z","27","Man","0","0","0","0","White","Non-Hispanic","0","5","1","1","1","2","1","4","2","3","1","1","1","1","5","5","2","1","1","4","1","1","7","7","7"
"1662",27,100,1,335,TRUE,"2022-07-11T15:00:47Z","51","Woman","0","0","African American / Black","0","0","Non-Hispanic","1","12","-99","-99","-99","-99","4","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1393",28,5,1,76,FALSE,"2022-05-13T16:56:46Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1196",29,94,0,1011,FALSE,"2022-09-30T14:18:42Z","32","Man","0","0","0","0","White","Non-Hispanic","0","5","3","3","2","3","1","4","3","3","2","2","3","3","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"567",30,100,1,1846,TRUE,"2022-08-26T13:37:45Z","36","Man","0","0","African American / Black","0","0","Non-Hispanic","13","13","3","2","2","3","2","4","3","3","2","2","3","3","4","4","5","5","6","6","1","1","4","2","2"
"20",31,100,1,1128,TRUE,"2020-12-18T14:23:42Z","57","Man","0","0","0","0","White","Non-Hispanic","8","31","1","1","1","1","1","4","1","1","1","1","2","1","5","4","2","1","1","1","1","1","7","7","7"
"1981",32,100,1,8,TRUE,"2022-12-17T13:34:17Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"15",33,100,1,1725,TRUE,"2020-12-17T18:41:48Z","50","Man","0","0","0","0","White","Hispanic","4","10","2","2","1","3","2","3","3","2","3","3","3","2","4","4","2","2","2","2","1","1","1","6","6"
"1688",34,100,1,1005,TRUE,"2022-07-24T14:50:25Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1722",35,100,1,1067,TRUE,"2022-09-22T22:00:55Z","51","Man","0","0","0","0","White","Non-Hispanic","10","29","4","4","2","4","4","1","4","4","4","4","5","4","2","4","7","7","7","7","5","7","1","2","2"
"201",36,98,1,1607,FALSE,"2021-10-14T20:48:02Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1006",37,100,0,750,TRUE,"2022-01-20T19:44:15Z","34","Other (specify):","0","0","0","0","White","Non-Hispanic","0","7","2","1","1","3","2","4","4","3","3","3","3","3","3","3","4","4","4","4","2","2","4","2","3"
"1587",38,100,1,8,TRUE,"2022-06-10T20:39:27Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"532",39,100,1,1004,TRUE,"2022-08-24T13:16:41Z","38","Man","0","0","0","0","White","Non-Hispanic","2","11","3","3","2","4","4","2","3","3","2","4","3","3","4","4","4","1","2","4","2","1","4","4","5"
"515",40,100,1,826,TRUE,"2022-08-18T13:18:45Z","32","Man","Native American/ Alaskan","0","0","0","0","Non-Hispanic","5","5","3","2","2","3","2","3","3","3","2","3","4","2","4","4","6","5","1","2","2","1","4","4","5"
"1370",41,100,1,1643,TRUE,"2022-05-10T18:19:18Z","50","Man","0","0","0","0","White","Non-Hispanic","2","29","2","3","2","2","2","3","3","3","2","2","3","3","4","3","6","4","2","6","1","1","4","4","4"
"775",42,50,1,793,FALSE,"2022-11-21T14:11:01Z","55","Man","0","0","0","0","White","-99","12","29","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"644",43,100,1,1086,TRUE,"2022-10-03T13:19:09Z","57","Man","0","0","African American / Black","0","0","Non-Hispanic","30","3","4","2","4","4","4","4","3","4","4","3","2","4","4","4","2","2","2","2","1","1","2","2","2"
"256",44,100,1,1018,TRUE,"2021-12-07T16:19:18Z","48","Man","0","0","0","0","White","Non-Hispanic","5","25","4","2","1","3","3","4","3","3","3","3","5","1","4","4","6","4","3","5","3","4","4","5","5"
"900",45,100,0,549,TRUE,"2021-07-12T14:43:09Z","30","Man","0","0","0","0","White","Non-Hispanic","3","6","1","2","2","3","2","3","3","3","3","3","4","2","4","4","4","4","1","2","1","1","4","3","3"
"1947",46,100,1,3,TRUE,"2022-12-09T21:49:09Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"444",47,100,1,1055,TRUE,"2022-07-12T18:19:59Z","25","Man","0","0","0","0","White","Non-Hispanic","1","3","2","2","2","2","2","3","2","3","2","2","2","2","3","4","5","5","5","4","2","2","4","4","2"
"1448",48,100,1,1245,TRUE,"2022-05-19T12:42:43Z","52","Man","0","0","0","0","White","Non-Hispanic","6","26","2","2","2","2","2","3","2","3","2","2","3","1","4","4","6","5","4","4","3","2","5","5","7"
"1092",49,75,0,973,FALSE,"2022-04-28T14:41:50Z","29","Man","0","0","0","0","White","-99","3","8","3","2","2","2","2","1","3","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1077",50,100,0,1990,TRUE,"2022-04-13T15:15:22Z","60","Man","0","0","0","0","White","Non-Hispanic","3","30","1","2","2","2","2","3","2","2","2","2","5","5","2","4","1","1","1","7","1","1","1","7","7"
"1420",51,100,1,1168,TRUE,"2022-05-17T18:57:14Z","46","Man","0","0","0","0","White","Non-Hispanic","4","24","2","2","2","2","2","3","2","2","2","2","3","1","3","4","3","2","2","1","1","1","2","2","2"
"1174",52,100,0,597,TRUE,"2022-09-23T14:12:22Z","38","Man","0","0","0","0","White","Non-Hispanic","7","12","4","4","4","4","4","4","4","4","4","4","1","1","5","5","2","2","2","2","1","5","7","7","7"
"184",53,100,1,6060,TRUE,"2021-09-30T21:25:02Z","41","Woman","0","0","African American / Black","0","0","Non-Hispanic","17","17","3","2","1","3","1","4","2","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1320",54,100,1,780,TRUE,"2022-05-03T16:57:18Z","26","Woman","0","0","0","0","White","Non-Hispanic","2","4","3","3","3","2","2","3","3","3","2","2","3","2","3","3","3","2","2","3","1","1","1","2","1"
"802",55,100,1,2163,TRUE,"2022-12-01T14:33:25Z","32","Man","0","0","African American / Black","0","0","Non-Hispanic","3","3","2","2","2","3","2","3","2","2","2","2","2","2","4","4","4","4","1","2","1","1","2","2","7"
"1497",56,100,1,442,TRUE,"2022-05-24T19:59:01Z","33","Man","0","0","0","0","White","Non-Hispanic","8","8","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1503",57,5,1,98,FALSE,"2022-05-25T12:04:51Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1788",58,100,1,9,TRUE,"2022-10-17T03:57:14Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1218",59,100,0,899,TRUE,"2022-11-11T15:18:49Z","48","Man","0","0","0","0","White","Non-Hispanic","26","26","2","2","2","2","2","3","4","3","2","2","3","1","4","3","2","2","2","2","1","1","7","7","6"
"172",60,100,1,1234,TRUE,"2021-09-16T14:20:14Z","42","Woman","0","0","0","0","White","Non-Hispanic","1","2","3","3","2","2","1","-99","4","4","3","1","1","1","5","5","1","1","4","1","1","1","5","7","7"
"1057",61,100,0,1553,TRUE,"2022-02-18T16:37:13Z","39","Man","Native American/ Alaskan","0","0","0","0","Non-Hispanic","5","21","3","1","1","2","1","4","4","3","2","3","4","2","2","4","6","4","4","4","2","2","2","2","3"
"976",62,100,0,747,TRUE,"2021-10-20T20:01:00Z","50","Man","0","0","0","0","White","Non-Hispanic","2","25","2","1","1","2","1","4","1","1","1","1","3","2","3","5","2","1","2","2","1","1","4","4","5"
"899",63,100,0,1168,TRUE,"2021-07-09T14:17:39Z","52","Man","0","0","0","0","White","Non-Hispanic","21","26","3","2","2","3","2","3","2","2","2","2","3","2","4","4","2","1","1","1","1","1","5","6","6"
"445",64,100,1,1027,TRUE,"2022-07-12T18:20:43Z","44","Man","0","0","0","0","White","Non-Hispanic","15","2","3","2","2","3","2","3","3","3","2","2","4","1","5","4","2","1","1","1","1","1","2","6","5"
"500",65,100,1,1943,TRUE,"2022-08-03T13:43:57Z","41","Man","0","0","African American / Black","0","0","Non-Hispanic","18","20","2","4","1","3","4","4","3","3","2","1","4","1","3","5","2","4","4","2","1","1","2","2","2"
"348",66,100,1,1159,TRUE,"2022-03-29T14:09:55Z","25","Man","0","0","0","0","White","Non-Hispanic","3","3","3","2","2","3","2","3","3","3","2","3","2","1","4","5","2","2","2","4","1","1","2","2","2"
"615",67,100,1,1260,TRUE,"2022-09-02T13:14:50Z","52","Man","0","0","0","0","White","Non-Hispanic","8","28","2","3","2","3","2","4","3","3","2","2","2","2","5","4","1","1","1","5","1","1","2","7","6"
"882",68,100,0,629,TRUE,"2021-07-07T14:09:01Z","34","Man","0","0","0","0","White","Non-Hispanic","10","21","3","3","1","3","2","4","3","3","2","4","3","2","4","3","2","2","2","2","1","1","3","3","4"
"1640",69,100,1,1269,TRUE,"2022-06-30T16:04:53Z","23","Man","0","0","0","0","White","Non-Hispanic","2","3","3","2","2","2","2","3","3","2","2","2","3","1","4","4","2","2","1","1","1","1","4","6","6"
"379",70,100,1,11017,TRUE,"2022-04-12T17:08:23Z","39","Man","0","0","0","0","White","Non-Hispanic","2","17","1","2","2","2","2","3","3","2","4","2","1","1","5","5","5","7","2","2","1","1","1","5","7"
"1490",71,100,1,3857,TRUE,"2022-05-24T14:37:07Z","35","Man","0","0","0","0","White","Non-Hispanic","3","9","2","2","2","2","2","4","2","2","2","2","4","1","4","1","4","2","2","2","1","1","4","6","6"
"537",72,100,1,1193,TRUE,"2022-08-24T13:20:34Z","28","Man","0","0","0","0","White","Non-Hispanic","1","1","2","2","2","3","1","3","2","2","2","2","2","1","4","4","4","4","4","2","1","1","4","4","4"
"996",73,100,0,986,TRUE,"2021-11-16T15:21:08Z","30","Woman","0","0","African American / Black","0","0","Non-Hispanic","0","11","2","2","2","3","2","4","2","2","2","2","3","1","3","5","3","3","3","3","1","1","5","5","3"
"2056",74,5,1,21,FALSE,"2022-12-27T13:16:51Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1414",75,100,1,6,TRUE,"2022-05-17T15:39:50Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"149",76,100,1,998,TRUE,"2021-09-14T14:11:37Z","26","Man","0","0","0","0","White","Non-Hispanic","4","4","3","4","2","3","2","3","4","4","3","3","5","3","2","4","1","7","1","1","1","1","4","7","6"
"1132",77,53,0,15090,FALSE,"2022-08-10T22:15:02Z","32","Man","0","0","0","0","White","Non-Hispanic","3","5","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1829",78,100,1,3,TRUE,"2022-10-31T19:25:15Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1371",79,100,1,27,TRUE,"2022-05-10T18:25:34Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"97",80,100,1,831,TRUE,"2021-04-23T13:10:24Z","27","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","1","1","2","1","4","2","2","2","2","2","2","4","4","1","1","1","1","1","1","5","5","5"
"178",81,100,1,1310,TRUE,"2021-09-30T19:58:49Z","39","Woman","0","0","0","0","White","Non-Hispanic","1","10","4","3","3","2","2","3","3","2","3","2","2","2","4","4","4","4","1","7","1","1","1","7","7"
"1381",82,100,1,1010,TRUE,"2022-05-12T15:09:36Z","35","Woman","0","0","0","0","White","Non-Hispanic","1","8","2","2","3","3","2","4","3","3","1","2","3","1","5","5","7","7","7","3","1","1","7","6","6"
"100",83,100,1,951,TRUE,"2021-04-23T13:11:34Z","24","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","2","2","2","4","3","2","2","2","2","2","4","4","1","1","1","1","1","1","5","5","6"
"543",84,100,1,550,TRUE,"2022-08-26T13:13:14Z","38","Man","0","0","African American / Black","0","0","Non-Hispanic","14","14","4","4","4","4","4","1","4","4","4","4","1","1","5","5","7","7","7","1","7","1","1","1","1"
"11",85,100,1,1018,TRUE,"2020-12-17T18:21:40Z","49","Man","0","0","0","0","White","Non-Hispanic","4.5","28","3","2","2","2","2","3","2","2","2","2","2","2","4","4","7","5","4","4","1","2","3","3","4"
"1335",86,5,1,121,FALSE,"2022-05-04T15:45:16Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"400",87,100,1,554,TRUE,"2022-05-12T14:02:24Z","26","Man","0","0","0","0","White","Non-Hispanic","0","0","3","2","2","2","2","4","3","2","2","2","2","2","3","4","6","6","6","6","2","1","1","4","1"
"1069",88,69,0,500,FALSE,"2022-02-25T15:44:58Z","47","Man","0","0","0","0","White","Non-Hispanic","3","29","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1339",89,100,1,794,TRUE,"2022-05-05T02:26:06Z","39","Woman","0","0","0","0","White","Non-Hispanic","10","15","3","3","2","3","2","4","4","4","2","2","3","1","3","4","4","2","1","1","1","1","4","4","4"
"335",90,100,1,1405,TRUE,"2022-02-08T15:25:46Z","39","Man","0","0","0","0","White","Non-Hispanic","0","13","2","2","2","2","2","3","3","3","3","3","3","1","5","4","3","4","1","2","1","2","2","2","2"
"1897",91,100,1,6,TRUE,"2022-11-30T20:37:56Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"293",92,100,1,904,TRUE,"2022-01-27T15:08:53Z","63","Man","0","0","0","0","White","Non-Hispanic","40","40","3","2","2","2","2","4","3","3","2","2","4","4","4","4","2","2","3","4","1","1","3","5","5"
"1299",93,100,1,2105,TRUE,"2022-05-02T16:20:05Z","31","Man","0","0","0","0","White","Non-Hispanic","5","7","1","2","1","3","1","4","2","3","2","2","2","1","4","4","3","2","5","5","2","2","4","5","7"
"414",94,79,1,530,FALSE,"2022-05-17T14:06:50Z","42","Man","0","0","0","0","White","Non-Hispanic","8","8","2","2","2","3","2","3","2","2","2","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2101",95,93,1,1190,FALSE,"2023-01-05T16:43:08Z","34","Woman","0","0","0","0","White","Non-Hispanic","2","13","3","3","2","3","2","4","2","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1711",96,100,1,1192,TRUE,"2022-09-07T19:26:15Z","30","Woman","0","0","0","0","White","Non-Hispanic","0","2","2","2","2","2","2","3","2","2","1","1","2","1","5","5","2","2","2","2","1","1","5","4","5"
"883",97,100,0,632,TRUE,"2021-07-07T14:09:43Z","29","Man","0","0","0","0","White","Non-Hispanic","5","6","3","2","3","2","2","3","3","3","3","3","2","2","4","4","1","1","2","2","1","1","5","7","7"
"1589",98,100,1,73,TRUE,"2022-06-14T01:52:25Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"499",99,100,1,1682,TRUE,"2022-08-03T13:41:58Z","-99","Woman","0","0","African American / Black","0","0","Non-Hispanic","16","21","3","2","2","2","2","4","2","2","2","2","1","1","5","5","4","2","1","2","1","1","2","7","7"
"682",100,92,1,1215,FALSE,"2022-10-13T13:21:39Z","49","Man","0","0","African American / Black","0","0","Non-Hispanic","25","25","2","2","1","3","2","1","3","3","3","1","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1468",101,100,1,418504,TRUE,"2022-05-23T12:53:45Z","-99","Man","0","0","0","0","White","Non-Hispanic","2","31","2","2","2","3","2","3","2","2","2","2","4","3","3","3","1","1","1","1","1","1","1","7","6"
"531",102,100,1,923,TRUE,"2022-08-24T13:15:42Z","-99","Man","0","Asian","0","0","White","Non-Hispanic","4","4","3","2","2","3","2","3","3","3","3","3","3","2","4","4","7","2","1","2","1","1","2","2","2"
"302",103,100,1,919,TRUE,"2022-01-31T14:47:51Z","33","Man","0","0","0","0","White","Hispanic","-99","-99","3","4","2","2","2","4","2","2","2","2","2","2","4","4","4","2","2","2","1","1","4","2","2"
"142",104,100,1,656,TRUE,"2021-09-14T14:06:22Z","48","Man","0","0","0","0","White","Non-Hispanic","4","17","1","3","3","4","3","3","4","3","4","4","4","2","4","4","4","2","2","7","4","4","4","3","2"
"493",105,100,1,840,TRUE,"2022-08-03T13:24:22Z","-99","Man","0","0","0","0","White","Non-Hispanic","7","15","3","1","2","4","3","4","3","3","3","3","3","2","5","4","6","3","1","4","1","1","7","7","7"
"1671",106,100,1,1954,TRUE,"2022-07-15T22:31:29Z","50","Man","0","0","0","0","White","Non-Hispanic","16","28","3","2","2","2","1","4","3","3","2","2","4","1","3","3","7","6","6","2","1","1","4","4","4"
"560",107,100,1,1155,TRUE,"2022-08-26T13:24:06Z","24","Man","0","0","0","0","White","Non-Hispanic","0","0","2","1","1","2","2","4","3","3","2","3","2","2","5","4","4","4","2","5","1","1","4","7","6"
"1041",108,100,0,611,TRUE,"2022-02-16T19:42:11Z","52","Man","0","0","0","0","0","Non-Hispanic","25","28","4","2","1","2","1","4","3","3","3","3","3","2","4","4","2","2","1","1","1","1","6","7","7"
"1641",109,5,1,22,FALSE,"2022-06-30T16:13:40Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1347",110,100,1,17,TRUE,"2022-05-05T16:43:25Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"112",111,100,1,1238,TRUE,"2021-04-23T13:17:49Z","34","Man","0","0","0","0","White","Non-Hispanic","-99","-99","1","2","2","3","2","3","2","2","2","2","2","2","4","3","4","3","2","1","1","1","4","4","2"
"768",112,62,1,338,FALSE,"2022-11-17T14:04:58Z","40","Man","0","0","0","0","0","Non-Hispanic","14","14","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"196",113,100,1,1170,TRUE,"2021-10-01T22:53:47Z","44","Man","0","0","0","0","White","Non-Hispanic","3","24","4","2","2","3","1","4","4","3","2","2","3","2","3","4","4","4","5","6","2","2","3","2","3"
"1489",114,100,1,8,TRUE,"2022-05-24T14:31:38Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1086",115,100,0,577,TRUE,"2022-04-21T14:34:49Z","21","Man","0","0","0","0","White","Non-Hispanic","0","3","3","1","1","2","1","4","1","2","1","1","2","1","5","5","2","1","1","2","1","2","7","7","7"
"1541",116,100,1,1311,TRUE,"2022-05-30T14:36:39Z","22","Man","0","0","African American / Black","0","0","Non-Hispanic","1","1","-99","2","2","3","2","3","3","3","3","2","2","2","4","4","2","1","1","1","1","1","3","2","4"
"984",117,100,0,688,TRUE,"2021-11-16T14:24:35Z","23","Woman","0","0","0","0","White","Non-Hispanic","2","2","3","2","1","2","2","4","3","1","2","2","4","2","3","4","4","7","5","4","1","1","5","4","7"
"1447",118,100,1,1004,TRUE,"2022-05-19T11:31:20Z","34","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","1","1","2","1","4","3","3","1","1","1","1","5","5","4","2","2","4","1","1","7","7","7"
